user_id,city,segment,order_count_30d,order_count_90d,avg_order_value,std_order_value,days_since_last_order,preferred_cuisines,avg_items_per_order,veg_preference_ratio,price_sensitivity_score,registration_date
user_3983,Bangalore,budget,1,4,145.22363638284637,148.40132351224645,13,"Indian,Italian,Mexican",3.9679500550709177,0.7072026218220607,0.42587889129165135,2025-08-10T23:21:36.200140
user_3984,Hyderabad,budget,3,9,228.46964726990097,103.34295753706203,25,"Chinese,Mexican,American",3.14655355965514,0.8868729054172443,0.5584780674655774,2025-08-04T23:21:36.200209
user_3985,Hyderabad,premium,8,19,271.35263130183256,110.66473897718281,28,"Thai,Indian,Chinese",2.8338351986162396,0.23439488583354773,0.9119585896786052,2025-07-19T23:21:36.200273
user_3986,Delhi,budget,2,5,187.12397814128536,137.17807701837114,19,"Indian,Chinese,American",2.2703924499305383,0.2194133057923232,0.3331900006992976,2025-04-27T23:21:36.200334
user_3987,Delhi,premium,2,10,693.2788738314159,69.21055571820507,7,"Thai,Indian,American",4.241568942135009,0.0007147951285395582,0.2573467781477399,2025-05-22T23:21:36.200397
user_3988,Hyderabad,premium,1,12,242.23735924023015,121.26952726136643,12,"Mexican,Indian,Chinese",4.649805603780413,0.2870844261180332,0.9874835094958554,2026-01-17T23:21:36.200491
user_3989,Chennai,premium,2,16,554.9147626826978,125.49677109588644,27,"American,Indian,Thai",2.1452144969697695,0.30427718277962046,0.9098515894387857,2025-05-07T23:21:36.200549
user_3990,Mumbai,budget,7,7,342.73058353979366,131.1730200456053,0,"Chinese,Italian,Mexican",3.7399839991491595,0.37646590486116105,0.6604019988099116,2025-03-21T23:21:36.200613
user_3991,Delhi,budget,2,5,290.24595804653495,145.50300336924357,24,"Indian,Chinese,Thai",2.211214812956413,0.6322837006412624,0.7517451291482518,2025-08-08T23:21:36.200675
user_3992,Mumbai,budget,3,4,191.56570115334375,148.00826291251494,15,"Indian,Italian,Thai",4.3546603352123885,0.43051905242391186,0.6899848447269451,2025-06-19T23:21:36.200726
user_3993,Delhi,budget,1,4,302.1692541920904,68.57701442243439,19,"Indian,Japanese,Italian",2.7013383761332808,0.3402641927630997,0.047429961037327106,2025-07-31T23:21:36.200789
user_3994,Chennai,premium,3,13,500.34191329512436,66.95437308267496,10,"Chinese,Thai,Indian",2.6659978230532886,0.7198298513994806,0.7280257351785495,2025-05-26T23:21:36.200841
user_3995,Delhi,budget,0,6,191.99605933569185,51.8762967036472,26,"Mexican,Indian,American",3.113280655774292,0.11177397560469282,0.9614038050884081,2025-08-26T23:21:36.200892
user_3996,Delhi,premium,0,11,660.8391592500695,83.66792235061266,22,"Indian,Thai,Mexican",2.4714888242372823,0.5815174305045195,0.041505839875918826,2025-11-15T23:21:36.200955
user_3997,Delhi,budget,3,9,376.7392580728264,98.24502355789232,27,"Thai,Japanese,Chinese",3.251695576597635,0.9797850499599133,0.9174979979206447,2025-12-03T23:21:36.201008
user_3998,Mumbai,premium,11,15,460.417609192894,54.26469148294546,25,"Chinese,Mexican,Indian",2.3157447075571413,0.3271300491733721,0.6063933459582079,2025-09-23T23:21:36.201060
user_3999,Bangalore,premium,1,11,445.2910828264496,105.5089786443954,26,"Chinese,Italian,Indian",3.2148827554096213,0.3959036304645811,0.5015676133456888,2025-05-14T23:21:36.201114
user_4000,Chennai,premium,16,16,334.57060676614583,125.27145557623336,3,"Indian,Thai,American",4.260615982782475,0.6009699839099057,0.9948925683735172,2025-08-20T23:21:36.201181
user_4001,Chennai,budget,2,6,189.4982764363043,103.67555173102498,19,"Japanese,Chinese,Italian",2.349437449574216,0.9426919095686668,0.09528251258446185,2025-07-11T23:21:36.201296
user_4002,Chennai,premium,5,10,388.17675774250665,74.8863588700807,23,"Chinese,Thai,Indian",4.587884491040025,0.19865000787219977,0.4490891445045303,2025-12-18T23:21:36.201464
user_4003,Mumbai,premium,14,17,238.79822013349067,111.81350117282778,19,"Indian,Italian,Mexican",3.177858438026812,0.18137494714448898,0.06904576724480005,2025-06-14T23:21:36.201548
user_4004,Mumbai,premium,16,17,555.3906055911439,106.7328426656701,8,"Italian,Indian,Mexican",3.395364897753538,0.015741259248479356,0.3160092351099507,2025-03-21T23:21:36.201628
user_4005,Chennai,premium,3,13,301.1077063737046,111.7484855008276,12,"Indian,Chinese,American",2.1333327960419157,0.11676461125348625,0.9917098225208391,2025-05-27T23:21:36.201777
user_4006,Mumbai,budget,2,2,154.76201566985196,149.7193039234445,4,"Italian,Indian,Thai",3.8297957726361043,0.6361176569396264,0.3398824252431608,2025-08-02T23:21:36.201920
user_4007,Bangalore,budget,1,4,299.09675407866985,130.42596370353704,15,"Mexican,Indian,Italian",2.136053577552657,0.44462797649986574,0.8805532861059011,2025-07-08T23:21:36.202128
user_4008,Mumbai,budget,7,7,233.269056496062,137.4292074133521,14,"Indian,Mexican,Thai",3.714839803383194,0.45014830528434635,0.6620824746235761,2025-07-10T23:21:36.202588
user_4009,Bangalore,budget,4,6,391.78554363910285,53.99409693875526,23,"Chinese,Thai,Italian",2.482714503575896,0.1669808106369185,0.3705770807409784,2025-06-13T23:21:36.202746
user_4010,Mumbai,premium,9,18,358.91668150819334,66.84893383253896,11,"Indian,Mexican,Italian",3.43038758225329,0.040747477621921546,0.02032644989105592,2025-12-24T23:21:36.202880
user_4011,Hyderabad,premium,9,15,583.5933130273754,89.22457665814707,2,"Chinese,Indian,Italian",3.724743616739341,0.7067263427209661,0.698976578900239,2025-07-03T23:21:36.203031
user_4012,Hyderabad,budget,2,4,326.58152746230337,59.448582139801054,27,"Indian,Chinese,Italian",4.614049771356799,0.7282886868004311,0.4602256446498695,2025-10-22T23:21:36.203146
user_4013,Chennai,premium,16,17,666.6896513143329,149.9067560748481,23,"Indian,Chinese,Italian",3.2310477219794196,0.2346342142453275,0.4546262990702409,2025-06-29T23:21:36.203246
user_4014,Chennai,premium,18,18,741.7309488265926,74.8809689132192,28,"Indian,Italian,Mexican",3.8314624199688776,0.7994541186871682,0.595398746826733,2025-07-01T23:21:36.203319
user_4015,Hyderabad,premium,0,19,756.7274141761329,123.04788159218607,10,"Italian,American,Mexican",3.2572370012661414,0.6602278401620624,0.8913650378997533,2025-04-07T23:21:36.203378
user_4016,Bangalore,premium,8,13,613.7705985285435,96.79207510746686,1,"Indian,Chinese,American",2.792501954279467,0.27023486461432655,0.5575036249868685,2025-10-09T23:21:36.203479
user_4017,Bangalore,budget,2,4,371.304840020068,102.98171889420856,15,"Indian,Chinese,Mexican",3.603817072079017,0.05268133218184323,0.7273352343491731,2025-06-09T23:21:36.203564
user_4018,Chennai,premium,4,12,334.12203318403965,80.125412203519,6,"Indian,Italian,Mexican",4.636244339548307,0.019328883108552852,0.3626681087303365,2025-12-09T23:21:36.203630
user_4019,Bangalore,premium,12,18,561.749544050044,131.553649892698,0,"Thai,Italian,Indian",4.605640685534254,0.9132605061926953,0.76945039569811,2026-01-21T23:21:36.203715
user_4020,Chennai,premium,19,19,373.5813486931808,55.39153390778636,16,"Japanese,Chinese,Italian",2.3216375002916267,0.3413413608340117,0.6121430237014742,2025-09-30T23:21:36.203810
user_4021,Delhi,premium,7,19,219.45958315488383,135.46898567675544,26,"Mexican,Japanese,Indian",4.968804140276996,0.565977714826915,0.2636675753207729,2025-03-15T23:21:36.203902
user_4022,Chennai,budget,1,6,294.54727786746224,94.98523698192838,29,"Italian,Thai,Mexican",4.193297915158394,0.2500692398695865,0.4404388554957034,2025-11-22T23:21:36.203999
user_4023,Chennai,budget,5,9,313.5315989425311,127.75132042448462,6,"Thai,Indian,Chinese",2.538596103483906,0.49081754026483215,0.11362674478939794,2025-12-11T23:21:36.204142
user_4024,Hyderabad,budget,0,2,230.58993755102452,103.33878049674036,22,"American,Indian,Thai",3.6697606661919253,0.1726514752143644,0.6819140672017636,2025-10-26T23:21:36.204267
user_4025,Chennai,budget,0,3,265.7063408422298,54.741552445878824,24,"Indian,American,Chinese",3.297616262947035,0.6232028409675496,0.8573645574705203,2025-09-07T23:21:36.204420
user_4026,Bangalore,premium,8,14,544.7103562245529,55.44766390380188,14,"Thai,Italian,Chinese",4.1690753098121025,0.8036184880256337,0.59370174056548,2025-12-11T23:21:36.204585
user_4027,Bangalore,premium,0,11,213.9361908720726,98.37318236526256,22,"Indian,Mexican,Chinese",2.060466657080115,0.2954498081564917,0.5702442912614084,2026-01-06T23:21:36.204645
user_4028,Chennai,premium,13,16,719.8723100116567,146.76452161421886,7,"Indian,Chinese,Thai",2.5120268047003744,0.6308966483692042,0.95528904527819,2025-04-30T23:21:36.204713
user_4029,Hyderabad,budget,1,4,343.2700122075337,143.98982768580686,22,"Indian,Thai,Chinese",3.122275231864244,0.1155942731839179,0.29924598665520286,2025-06-28T23:21:36.204768
user_4030,Mumbai,budget,2,2,261.9860647364987,146.8371709820257,28,"Thai,American,Italian",3.1176796364237256,0.8606400687147556,0.4203258291577334,2025-06-11T23:21:36.204820
user_4031,Delhi,premium,6,14,641.2263785446156,138.35919864520042,13,"Indian,Mexican,Italian",2.911224393360085,0.3269223783080386,0.7768615466950871,2025-09-14T23:21:36.204887
user_4032,Chennai,budget,0,7,374.6842972801379,62.276585670330064,11,"American,Chinese,Indian",4.909959548732054,0.7375250979664448,0.7725673386243334,2025-06-03T23:21:36.204940
user_4033,Chennai,budget,3,3,337.510678483987,101.04820611146644,20,"Japanese,Indian,Chinese",4.082932640100788,0.47826072795309593,0.5820207848565123,2025-05-22T23:21:36.205006
user_4034,Bangalore,premium,8,10,200.44658893344865,68.99323114998322,14,"Indian,Chinese,Italian",3.899582943022553,0.44035427396059723,0.5590004488462819,2025-03-30T23:21:36.205058
user_4035,Chennai,premium,4,13,757.0697775425567,68.57384738754777,20,"Chinese,Italian,Indian",2.6658813676221342,0.5390280324021314,0.017884742086792804,2025-06-11T23:21:36.205121
user_4036,Hyderabad,premium,9,18,410.7753656703312,113.01654534223198,8,"Indian,Chinese,Italian",4.842498441503505,0.571163166661448,0.4161262876444747,2025-08-25T23:21:36.205174
user_4037,Chennai,premium,4,19,796.5946600702016,94.10446259138337,23,"Indian,Chinese,Mexican",3.113602709162242,0.9268913585768563,0.6407636334448088,2025-09-30T23:21:36.205259
user_4038,Hyderabad,premium,11,19,437.4917346841785,128.04665022550927,14,"Indian,Mexican,Italian",3.9576106720516964,0.44892333157277386,0.33485350768647815,2025-10-12T23:21:36.205333
user_4039,Mumbai,premium,6,19,614.4145690264447,111.32919946055993,16,"Mexican,Japanese,Italian",3.8263532799122437,0.5964814111966464,0.30374791767759945,2025-04-18T23:21:36.205389
user_4040,Chennai,budget,7,7,230.56510275243792,56.98398576979707,23,"Indian,Italian,Thai",3.1226762657546963,0.3050942611509867,0.39770470495575083,2025-11-25T23:21:36.205454
user_4041,Delhi,premium,8,16,610.7532625919723,131.87542315413225,1,"Italian,Indian,Chinese",3.5564453748107376,0.5659922646398592,0.580771741918851,2025-12-04T23:21:36.205522
user_4042,Delhi,premium,13,13,787.1472982840143,64.44450860114443,20,"Chinese,Italian,Indian",4.545046895961077,0.6414192293905799,0.9399973889889021,2025-12-02T23:21:36.205580
user_4043,Hyderabad,premium,2,16,771.6008650510197,127.47408865611627,6,"Indian,Italian,Chinese",3.0652992891993818,0.37968347009920655,0.5824571870568152,2025-03-31T23:21:36.205644
user_4044,Mumbai,premium,1,19,586.0976213950883,56.04886295167052,21,"Japanese,Indian,Chinese",4.86610294812885,0.4883017832590286,0.8617691342051267,2025-05-16T23:21:36.205708
user_4045,Hyderabad,budget,2,2,272.44394880218715,60.80181817507113,7,"Chinese,Indian,Thai",3.8041561253132685,0.27970932760101364,0.7628088062315441,2025-08-17T23:21:36.205760
user_4046,Mumbai,budget,0,2,183.97076267297257,54.41992674476751,17,"Indian,Chinese,Italian",2.2244168167790908,0.9848627383340932,0.3670455674334224,2025-03-03T23:21:36.205821
user_4047,Chennai,premium,1,19,583.9383426031851,84.56521086426577,14,"Chinese,Indian,American",4.849330102658356,0.8778220709825862,0.11862026690538907,2025-03-17T23:21:36.205886
user_4048,Bangalore,premium,14,17,765.9676896533923,105.78358228243468,25,"Italian,Indian,Japanese",4.489447942007462,0.06817262443560246,0.3229466006776863,2026-01-25T23:21:36.205948
user_4049,Chennai,premium,1,12,563.9962615931845,54.40967785667329,18,"Indian,Italian,Chinese",4.4463305563645426,0.31187995355462894,0.10541942601573673,2025-08-28T23:21:36.206023
user_4050,Mumbai,premium,3,10,499.2470135068616,134.42604666817925,26,"Mexican,Chinese,Indian",3.5788030547751726,0.9104258836558697,0.9420111886394297,2025-07-07T23:21:36.206081
user_4051,Chennai,budget,6,8,151.63469906941782,85.67429970968809,29,"Indian,Chinese,Italian",4.039842877575639,0.20981892692856097,0.9248194150470239,2025-10-23T23:21:36.206146
user_4052,Mumbai,premium,0,11,620.3414136317633,135.80053312360553,27,"Indian,Italian,Chinese",3.3180464085386605,0.9274243066255801,0.7942611284016664,2025-06-11T23:21:36.206230
user_4053,Delhi,budget,8,8,146.11746647065485,143.46580620540914,18,"Indian,Chinese,Mexican",3.34956450627438,0.04260860817863554,0.20994550037282445,2025-12-10T23:21:36.206297
user_4054,Hyderabad,budget,2,4,121.33246947390381,99.30573034079535,5,"Italian,Mexican,Thai",4.192515418396744,0.3109026302635449,0.5507989272598827,2026-01-08T23:21:36.206360
user_4055,Delhi,premium,10,19,298.7640627189306,126.55245613426068,10,"Chinese,American,Indian",4.975101790329179,0.028566000047050677,0.986707571768763,2025-05-17T23:21:36.206413
user_4056,Bangalore,premium,1,15,657.0823371744335,76.00673768702464,23,"Italian,Chinese,American",3.4673269336418606,0.27183519972195413,0.5461097146289048,2025-09-27T23:21:36.206466
user_4057,Delhi,premium,13,13,607.247521859025,139.7597820889697,18,"Thai,Chinese,Indian",2.1485269552549413,0.022206455405157643,0.14243365553243292,2025-05-17T23:21:36.206519
user_4058,Hyderabad,budget,3,3,236.73972291366263,138.46444145168942,22,"Italian,Chinese,Indian",2.0673558601441795,0.8843690673986963,0.8844977898367871,2025-12-20T23:21:36.206570
user_4059,Bangalore,budget,1,2,344.82630230136425,147.71378956415685,28,"Indian,Chinese,Italian",2.145269504913741,0.9170257590173906,0.012231623507424128,2025-08-14T23:21:36.206621
user_4060,Hyderabad,budget,2,9,141.26058117525085,98.6320069257014,6,"Chinese,Indian,Italian",3.7499381177270164,0.4222057437688588,0.4091080337173576,2025-11-09T23:21:36.206684
user_4061,Chennai,budget,0,4,265.686852624748,104.57534665906499,0,"Indian,American,Italian",4.649675380141513,0.532057560244213,0.43667530423959244,2025-11-18T23:21:36.206748
user_4062,Chennai,budget,6,6,123.95002515184396,125.10390459351902,21,"Mexican,Japanese,Chinese",2.1314761176234818,0.35980784616451966,0.3654041626071991,2025-04-06T23:21:36.206799
user_4063,Bangalore,budget,1,3,140.37256918857477,51.79416212352543,15,"Thai,Italian,Mexican",2.346585259526898,0.898366769402436,0.6227275076878896,2025-07-21T23:21:36.206861
user_4064,Mumbai,premium,13,14,215.44535383168483,50.71505527985723,9,"Chinese,Mexican,Italian",4.952407091932903,0.10339669538201546,0.45029768211830357,2026-01-13T23:21:36.206917
user_4065,Bangalore,premium,8,10,405.60267075274066,144.6266881057461,9,"American,Italian,Mexican",3.1326527859927324,0.49082353720800265,0.4035946393258726,2025-12-18T23:21:36.206970
user_4066,Hyderabad,budget,5,7,317.9343969287112,50.46098834910977,1,"Indian,Chinese,Thai",4.631972137774244,0.5390182220137874,0.9212284125406086,2025-08-25T23:21:36.207032
user_4067,Mumbai,premium,2,13,346.22676548578954,99.0388058206604,16,"Indian,Italian,Mexican",2.402092558147471,0.3576910360499074,0.6320110077707773,2025-03-13T23:21:36.207099
user_4068,Hyderabad,budget,1,2,301.34749328942416,108.96085918063183,25,"Mexican,Chinese,Italian",3.1737529448880095,0.28724724737330953,0.168452952312233,2026-01-08T23:21:36.207155
user_4069,Hyderabad,budget,5,6,196.76667010265214,74.16698745057955,20,"Indian,Italian,Chinese",2.7009633549715795,0.7548965358160773,0.523961735514886,2025-04-16T23:21:36.207247
user_4070,Chennai,premium,8,19,478.53799557451765,60.498356144250344,10,"Indian,Chinese,Italian",4.882240012411029,0.2077831236230352,0.9365463505139954,2025-06-11T23:21:36.207314
user_4071,Bangalore,budget,3,5,211.19479859813086,120.2005270575211,4,"Thai,Japanese,Chinese",4.52223820328157,0.5621029983087693,0.5951253900640836,2025-03-09T23:21:36.207367
user_4072,Bangalore,premium,11,11,298.75075562538206,96.83454484047769,25,"Chinese,Indian,Italian",3.9742664008729616,0.836002031498108,0.9810801890314736,2025-04-12T23:21:36.207430
user_4073,Chennai,budget,1,1,295.30958849665717,127.51450100292716,7,"Thai,Italian,American",3.61335960237494,0.5777895641524029,0.18835356438101025,2025-10-30T23:21:36.207484
user_4074,Mumbai,premium,7,13,533.5881502704481,84.40415505138688,18,"Mexican,Italian,Chinese",2.750643185214068,0.8832315594813123,0.33148775349629134,2025-11-24T23:21:36.207534
user_4075,Delhi,budget,4,9,290.4624041402052,66.34329469480481,26,"Indian,Mexican,Chinese",4.361379840006755,0.8375410974754858,0.27621257665422927,2026-01-30T23:21:36.207586
user_4076,Delhi,premium,11,15,203.22807908582465,126.6854526976098,3,"Indian,Mexican,Italian",3.821188658038585,0.6087365278118787,0.09666376154950862,2025-09-08T23:21:36.207649
user_4077,Hyderabad,budget,2,7,312.62477972863064,53.926056110522616,24,"Indian,Chinese,Italian",2.2342246714256238,0.8807931599568446,0.31043740155316313,2025-03-03T23:21:36.207702
user_4078,Delhi,budget,2,2,398.69899084071477,67.61494409684789,5,"Indian,Japanese,Chinese",3.149200519078082,0.780601967722306,0.7427841376618295,2025-12-28T23:21:36.207765
user_4079,Bangalore,premium,13,17,476.31520533506506,69.51541320822238,27,"Italian,Indian,American",2.7121201872726175,0.8784765555201856,0.18672687233955532,2025-05-11T23:21:36.207826
user_4080,Bangalore,budget,0,1,353.410662816995,72.20522176353087,15,"Chinese,Thai,Mexican",4.535431263387233,0.9250432019891829,0.6694256448047158,2025-06-02T23:21:36.207877
user_4081,Delhi,budget,3,8,311.7106920899206,135.22691432220657,24,"Indian,Chinese,Mexican",4.106548444474003,0.32673933024410995,0.6575814339546229,2025-06-21T23:21:36.207939
user_4082,Chennai,budget,5,8,330.0368901988926,72.20253728136416,22,"Indian,Thai,American",4.001178638965183,0.1477798717824721,0.24566105657873039,2025-08-19T23:21:36.208016
user_4083,Bangalore,premium,0,10,601.5107137193363,84.43835077494907,12,"Indian,Chinese,Italian",3.2069870804416167,0.041373297034718926,0.06700209319314798,2025-12-25T23:21:36.208081
user_4084,Hyderabad,budget,3,8,110.48355029663213,104.0783226356881,11,"Thai,Italian,Indian",3.8876481323093497,0.4770742344492578,0.9446561427022999,2025-09-25T23:21:36.208140
